benchmark_name,benchmark,system,run_type,query_name,Time,Active,Active(anon),Active(file),AnonHugePages,AnonPages,Bounce,Buffers,Cached,CommitLimit,Committed_AS,DirectMap1G,DirectMap2M,DirectMap4k,Dirty,FileHugePages,FilePmdMapped,HardwareCorrupted,HugePages_Free,HugePages_Rsvd,HugePages_Surp,HugePages_Total,Hugepagesize,Hugetlb,Inactive,Inactive(anon),Inactive(file),KReclaimable,KernelStack,Mapped,MemAvailable,MemFree,MemTotal,Mlocked,NFS_Unstable,PageTables,Percpu,SReclaimable,SUnreclaim,SecPageTables,Shmem,ShmemHugePages,ShmemPmdMapped,Slab,SwapCached,SwapFree,SwapTotal,Unevictable,VmallocChunk,VmallocTotal,VmallocUsed,Writeback,WritebackTmp,Zswap,Zswapped
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801597.7035267,16388756,804,16387952,0,4280812,0,4520,27115496,16161872,27698416,29360128,4595712,106404,1691044,0,0,0,0,0,0,0,2048,0,14976684,4262280,10714404,422484,5664,65120,27294680,231304,32323748,27620,0,55612,8192,422484,103824,0,880,0,0,526308,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801597.9069092,15803060,804,15802256,0,4296432,0,4496,27075756,16161872,27698512,29360128,4595712,106404,2087380,0,0,0,0,0,0,0,2048,0,15538068,4277904,11260164,422484,5664,65000,27278644,255204,32323748,27620,0,55612,8192,422484,103824,0,880,0,0,526308,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801598.1104214,15253992,804,15253188,0,4314064,0,4460,27083844,16161872,27700632,29360128,4595712,106404,2491484,0,0,0,0,0,0,0,2048,0,16113348,4295584,11817764,422484,5664,64920,27262112,230140,32323748,27620,0,55616,8192,422484,103812,0,880,0,0,526296,0,0,0,34728,0,34359738367,23244,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801598.31469,14739092,804,14738288,0,4325560,0,4420,27065796,16161872,27712784,29360128,4595712,106404,2684272,0,0,0,0,0,0,0,2048,0,16620748,4307080,12313668,422484,5664,64820,27251068,238092,32323748,27620,0,55636,8192,422484,103840,0,880,0,0,526324,0,0,0,34728,0,34359738367,23244,8100,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801598.5215003,14254612,804,14253808,0,4347324,0,4412,27022572,16161872,27718792,29360128,4595712,106404,2686972,0,0,0,0,0,0,0,2048,0,17084624,4328836,12755788,422480,5664,64736,27230824,260212,32323748,27620,0,55648,8192,422480,103840,0,880,0,0,526320,0,0,0,34728,0,34359738367,23244,7016,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801598.7259758,13940460,804,13939656,0,4363748,0,4412,27030228,16161872,27721032,29360128,4595712,106404,2694228,0,0,0,0,0,0,0,2048,0,17423180,4345252,13077928,422480,5664,64692,27216636,238036,32323748,27620,0,55656,8192,422480,103808,0,880,0,0,526288,0,0,0,34728,0,34359738367,23244,7596,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801598.9304748,13539868,804,13539064,0,4381676,0,4412,26993776,16161872,27727040,29360128,4595712,106404,2694432,0,0,0,0,0,0,0,2048,0,17804572,4363196,13441376,422480,5664,64660,27194652,253196,32323748,27620,0,55672,8192,422480,103840,0,880,0,0,526320,0,0,0,34728,0,34359738367,23244,11084,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801599.13493,13232988,804,13232184,0,4398900,0,4412,26970100,16161872,27725028,29360128,4595712,106404,2887776,0,0,0,0,0,0,0,2048,0,18104924,4380320,13724604,422480,5664,64632,27176548,258744,32323748,27620,0,55672,8192,422480,103872,0,880,0,0,526352,0,0,0,34728,0,34359738367,23244,5488,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801599.3489273,12742560,804,12741756,0,4420516,0,4412,26963912,16161872,27725068,29360128,4595712,106404,3248000,0,0,0,0,0,0,0,2048,0,18609812,4401916,14207896,422480,5664,64488,27153328,242660,32323748,27620,0,55672,8192,422480,103936,0,880,0,0,526416,0,0,0,34728,0,34359738367,23244,19300,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801599.5622995,12270888,804,12270084,0,4441944,0,4412,26940176,16161872,27725160,29360128,4595712,106404,3697652,0,0,0,0,0,0,0,2048,0,19080248,4423404,14656844,422480,5664,64376,27136432,248488,32323748,27620,0,55672,8192,422480,103904,0,880,0,0,526384,0,0,0,34728,0,34359738367,23244,16388,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801599.775814,11955832,804,11955028,0,4461784,0,4412,26905840,16161872,27729120,29360128,4595712,106404,4001988,0,0,0,0,0,0,0,2048,0,19381416,4443256,14938160,422480,5664,64336,27115840,262140,32323748,27620,0,55676,8192,422480,103868,0,880,0,0,526348,0,0,0,34728,0,34359738367,23244,7336,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801599.990682,11615908,804,11615104,0,4481684,0,4412,26882604,16161872,27730304,29360128,4595712,106404,4285208,0,0,0,0,0,0,0,2048,0,19717524,4463188,15254336,422480,5664,63860,27097936,267480,32323748,27620,0,55680,8192,422480,103860,0,880,0,0,526340,0,0,0,34728,0,34359738367,23244,22400,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801600.204305,11272068,804,11271264,0,4507132,0,4412,26850348,16161872,27736372,29360128,4595712,106404,4581016,0,0,0,0,0,0,0,2048,0,20054988,4488572,15566416,422480,5664,63784,27073464,274768,32323748,27620,0,55692,8192,422480,103820,0,880,0,0,526300,0,0,0,34728,0,34359738367,23244,16580,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801600.4187024,11188160,804,11187356,0,4514420,0,4412,26867096,16161872,27738944,29360128,4595712,106404,4759360,0,0,0,0,0,0,0,2048,0,20162608,4495872,15666736,422480,5664,63716,27065140,250032,32323748,27620,0,55696,8192,422480,103820,0,880,0,0,526300,0,0,0,34728,0,34359738367,23244,12176,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801600.6330106,10983132,804,10982328,0,4533860,0,4328,26861876,16161872,27739608,29360128,4595712,106404,4976436,0,0,0,0,0,0,0,2048,0,20381792,4515380,15866412,422424,5664,63568,27048452,238752,32323748,27620,0,55700,8192,422424,103684,0,880,0,0,526108,0,0,0,34728,0,34359738367,23244,15392,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801600.846307,10900596,804,10899792,0,4537584,0,4328,26861536,16161872,27739716,29360128,4595712,106404,4970172,0,0,0,0,0,0,0,2048,0,20467240,4519104,15948136,422424,5664,63564,27044868,235980,32323748,27620,0,55704,8192,422424,103708,0,880,0,0,526132,0,0,0,34728,0,34359738367,23244,11656,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801601.060315,10713544,804,10712740,0,4551652,0,4328,26836764,16161872,27739976,29360128,4595712,106404,5115016,0,0,0,0,0,0,0,2048,0,20643768,4533128,16110640,422424,5664,63564,27030848,246508,32323748,27620,0,55708,8192,422424,103676,0,880,0,0,526100,0,0,0,34728,0,34359738367,23244,11700,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801601.273654,10674440,804,10673636,0,4555340,0,4328,26824296,16161872,27738896,29360128,4595712,106404,5030744,0,0,0,0,0,0,0,2048,0,20674300,4536788,16137512,422424,5664,63564,27027796,255688,32323748,27620,0,55708,8192,422424,103676,0,880,0,0,526100,0,0,0,34728,0,34359738367,23244,24476,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801601.487322,10587648,804,10586844,0,4560260,0,4328,26843312,16161872,27744892,29360128,4595712,106404,5048208,0,0,0,0,0,0,0,2048,0,20784412,4541708,16242704,422424,5664,63564,27021852,231344,32323748,27620,0,55724,8192,422424,103644,0,880,0,0,526068,0,0,0,34728,0,34359738367,23244,6620,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801601.700095,10351052,804,10350248,0,4572576,0,4328,26777764,16161872,27745948,29360128,4595712,106404,5203136,0,0,0,0,0,0,0,2048,0,20968568,4554032,16414536,422424,5664,63560,27010500,284756,32323748,27620,0,55728,8192,422424,103612,0,880,0,0,526036,0,0,0,34728,0,34359738367,23244,13980,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801601.9132433,10324292,804,10323488,0,4582524,0,4328,26830180,16161872,27746048,29360128,4595712,106404,5190732,0,0,0,0,0,0,0,2048,0,21058052,4564036,16494016,422424,5664,63560,27000312,221848,32323748,27620,0,55728,8192,422424,103676,0,880,0,0,526100,0,0,0,34728,0,34359738367,23244,12724,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801602.1256428,10312048,804,10311244,0,4584060,0,4328,26831728,16161872,27746048,29360128,4595712,106404,5109276,0,0,0,0,0,0,0,2048,0,21073364,4565580,16507784,422424,5664,63560,26997520,217532,32323748,27620,0,55728,8192,422424,103740,0,880,0,0,526164,0,0,0,34728,0,34359738367,23244,8404,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801602.3379276,10227408,804,10226604,0,4593328,0,4328,26818000,16161872,27750008,29360128,4595712,106404,5182796,0,0,0,0,0,0,0,2048,0,21153152,4574828,16578324,422424,5664,63560,26989296,223408,32323748,27620,0,55740,8192,422424,103772,0,880,0,0,526196,0,0,0,34728,0,34359738367,23244,16312,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801602.5499306,10227696,804,10226892,0,4594172,0,4328,26813692,16161872,27750044,29360128,4595712,106404,5133760,0,0,0,0,0,0,0,2048,0,21149392,4575624,16573768,422424,5664,63560,26988384,226764,32323748,27620,0,55740,8192,422424,103836,0,880,0,0,526260,0,0,0,34728,0,34359738367,23244,12876,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801602.7631323,10169240,804,10168436,0,4597032,0,4328,26796456,16161872,27750108,29360128,4595712,106404,5082092,0,0,0,0,0,0,0,2048,0,21192784,4578496,16614288,422424,5664,63560,26985212,241528,32323748,27620,0,55744,8192,422424,103832,0,880,0,0,526256,0,0,0,34728,0,34359738367,23244,7116,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801602.97711,10099700,804,10098896,0,4604648,0,4328,26793236,16161872,27750136,29360128,4595712,106404,5069796,0,0,0,0,0,0,0,2048,0,21267284,4586136,16681148,422424,5664,63560,26978692,237688,32323748,27620,0,55748,8192,422424,103864,0,880,0,0,526288,0,0,0,34728,0,34359738367,23244,8984,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801603.1899366,10015692,804,10014888,0,4608000,0,4324,26795460,16161872,27748988,29360128,4595712,106404,5081440,0,0,0,0,0,0,0,2048,0,21356904,4589492,16767412,422424,5664,63556,26972088,228828,32323748,27620,0,55748,8192,422424,103920,0,880,0,0,526344,0,0,0,34728,0,34359738367,23244,9644,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801603.4026792,9883568,804,9882764,0,4616880,0,4324,26788528,16161872,27750176,29360128,4595712,106404,5160588,0,0,0,0,0,0,0,2048,0,21490568,4598392,16892176,422424,5664,63556,26962904,227004,32323748,27620,0,55752,8192,422424,103888,0,880,0,0,526312,0,0,0,34728,0,34359738367,23244,6868,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801603.6148207,9854024,804,9853220,0,4620324,0,4324,26781704,16161872,27750288,29360128,4595712,106404,5077536,0,0,0,0,0,0,0,2048,0,21517148,4601796,16915352,422424,5664,63556,26961808,232276,32323748,27620,0,55752,8192,422424,103888,0,880,0,0,526312,0,0,0,34728,0,34359738367,23244,19932,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801603.8277948,9786060,804,9785256,0,4625128,0,4324,26740728,16161872,27750776,29360128,4595712,106404,5035512,0,0,0,0,0,0,0,2048,0,21548912,4606536,16942376,422424,5664,63548,26957624,269032,32323748,27620,0,55756,8192,422424,103920,0,880,0,0,526344,0,0,0,34728,0,34359738367,23244,11780,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801604.0408456,9702396,804,9701592,0,4631500,0,4324,26771456,16161872,27752140,29360128,4595712,106404,5116688,0,0,0,0,0,0,0,2048,0,21669952,4612976,17056976,422424,5664,60220,26950412,230884,32323748,27620,0,55756,8192,422424,103920,0,880,0,0,526344,0,0,0,34728,0,34359738367,23244,11584,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801604.25369,9628500,804,9627696,0,4637672,0,4324,26739692,16161872,27752248,29360128,4595712,106404,5089456,0,0,0,0,0,0,0,2048,0,21717708,4619124,17098584,422424,5664,60188,26944532,257292,32323748,27620,0,55756,8192,422424,103920,0,880,0,0,526344,0,0,0,34728,0,34359738367,23244,7364,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801604.46744,9596444,804,9595640,0,4642700,0,4324,26760204,16161872,27758256,29360128,4595712,106404,5042124,0,0,0,0,0,0,0,2048,0,21775636,4624164,17151472,422424,5664,60188,26939988,231916,32323748,27620,0,55768,8192,422424,103888,0,880,0,0,526312,0,0,0,34728,0,34359738367,23244,15332,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801604.6795046,9503324,804,9502520,0,4650052,0,4320,26711596,16161872,27758532,29360128,4595712,106404,5091116,0,0,0,0,0,0,0,2048,0,21827248,4631524,17195724,422424,5664,60188,26932652,273448,32323748,27620,0,55768,8192,422424,103856,0,880,0,0,526280,0,0,0,34728,0,34359738367,23244,6500,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801604.892346,9470124,804,9469320,0,4650896,0,4320,26711744,16161872,27755516,29360128,4595712,106404,5028060,0,0,0,0,0,0,0,2048,0,21861680,4632416,17229264,422424,5664,60188,26932848,273304,32323748,27620,0,55768,8192,422424,103824,0,880,0,0,526248,0,0,0,34728,0,34359738367,23244,6176,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801605.1055992,9435948,804,9435144,0,4653296,0,4320,26748512,16161872,27758656,29360128,4595712,106404,5015924,0,0,0,0,0,0,0,2048,0,21934928,4634816,17300112,422424,5664,60188,26929472,233256,32323748,27620,0,55768,8192,422424,103888,0,880,0,0,526312,0,0,0,34728,0,34359738367,23244,18572,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801605.3179865,9416928,804,9416124,0,4658968,0,4320,26752604,16161872,27758756,29360128,4595712,106404,4996292,0,0,0,0,0,0,0,2048,0,21963836,4640440,17323396,422424,5664,60136,26924304,223824,32323748,27620,0,55768,8192,422424,103888,0,880,0,0,526312,0,0,0,34728,0,34359738367,23244,8856,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801605.5309973,9304128,804,9303324,0,4669264,0,3992,26715516,16161872,27758236,29360128,4595712,106404,5052496,0,0,0,0,0,0,0,2048,0,22049504,4650740,17398764,422424,5664,60096,26913828,250780,32323748,27620,0,55768,8192,422424,103920,0,880,0,0,526344,0,0,0,34728,0,34359738367,23244,18092,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801605.7437162,9282460,804,9281656,0,4671364,0,3992,26730548,16161872,27759708,29360128,4595712,106404,4986592,0,0,0,0,0,0,0,2048,0,22088344,4652868,17435476,422424,5664,60084,26910668,232576,32323748,27620,0,55772,8192,422424,103920,0,880,0,0,526344,0,0,0,34728,0,34359738367,23244,5184,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801605.9568074,9211356,804,9210552,0,4678092,0,3992,26729412,16161872,27763664,29360128,4595712,106404,5003352,0,0,0,0,0,0,0,2048,0,22164944,4659608,17505336,422424,5664,60060,26904336,227488,32323748,27620,0,55780,8192,422424,103916,0,880,0,0,526340,0,0,0,34728,0,34359738367,23244,16372,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801606.1698425,9099172,804,9098368,0,4686648,0,3992,26685588,16161872,27762152,29360128,4595712,106404,5057012,0,0,0,0,0,0,0,2048,0,22241576,4668036,17573540,422424,5664,59968,26895512,262644,32323748,27620,0,55780,8192,422424,103916,0,880,0,0,526340,0,0,0,34728,0,34359738367,23244,15144,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801606.3831325,9070396,804,9069592,0,4690292,0,3992,26687688,16161872,27764652,29360128,4595712,106404,4989888,0,0,0,0,0,0,0,2048,0,22276136,4671796,17604340,422424,5664,59960,26891008,256116,32323748,27620,0,55780,8192,422424,103884,0,880,0,0,526308,0,0,0,34728,0,34359738367,23244,9264,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801606.5961187,8991744,804,8990940,0,4697140,0,3992,26682072,16161872,27764764,29360128,4595712,106404,5023836,0,0,0,0,0,0,0,2048,0,22356084,4678608,17677476,422424,5664,59924,26885128,255752,32323748,27620,0,55780,8192,422424,103848,0,880,0,0,526272,0,0,0,34728,0,34359738367,23244,4572,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801606.8093705,8961512,804,8960708,0,4700816,0,3992,26696176,16161872,27768724,29360128,4595712,106404,4971496,0,0,0,0,0,0,0,2048,0,22403920,4682328,17721592,422424,5664,59916,26879804,236544,32323748,27620,0,55788,8192,422424,103812,0,880,0,0,526236,0,0,0,34728,0,34359738367,23244,15824,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801607.0221243,8897448,804,8896644,0,4705052,0,3992,26673660,16161872,27768800,29360128,4595712,106404,4972012,0,0,0,0,0,0,0,2048,0,22450052,4686568,17763484,422424,5664,59892,26877472,256384,32323748,27620,0,55788,8192,422424,103800,0,880,0,0,526224,0,0,0,34728,0,34359738367,23244,6672,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801607.2348497,8834424,804,8833620,0,4711768,0,3992,26641320,16161872,27770320,29360128,4595712,106404,4942844,0,0,0,0,0,0,0,2048,0,22487596,4693256,17794340,422424,5664,59868,26869440,280520,32323748,27620,0,55792,8192,422424,103800,0,880,0,0,526224,0,0,0,34728,0,34359738367,23244,16388,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801607.4478672,8772352,804,8771548,0,4718368,0,3992,26675564,16161872,27772012,29360128,4595712,106404,4981848,0,0,0,0,0,0,0,2048,0,22590552,4699864,17890688,422424,5664,59844,26862804,239608,32323748,27620,0,55796,8192,422424,103800,0,880,0,0,526224,0,0,0,34728,0,34359738367,23244,7588,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801607.6611724,8712660,804,8711856,0,4724428,0,3992,26646560,16161872,27772032,29360128,4595712,106404,4952684,0,0,0,0,0,0,0,2048,0,22627284,4705860,17921424,422424,5664,59824,26857848,263608,32323748,27620,0,55796,8192,422424,103800,0,880,0,0,526224,0,0,0,34728,0,34359738367,23244,19784,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801607.8740363,8666480,804,8665676,0,4728364,0,3992,26634780,16161872,27772148,29360128,4595712,106404,4913152,0,0,0,0,0,0,0,2048,0,22665552,4709828,17955724,422424,5664,59808,26852284,269924,32323748,27620,0,55800,8192,422424,103772,0,880,0,0,526196,0,0,0,34728,0,34359738367,23244,5756,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801608.0867352,8666480,804,8665676,0,4728508,0,3992,26635112,16161872,27772228,29360128,4595712,106404,4788276,0,0,0,0,0,0,0,2048,0,22666016,4710004,17956012,422424,5664,59808,26851596,268948,32323748,27620,0,55800,8192,422424,103780,0,880,0,0,526204,0,0,0,34728,0,34359738367,23244,4496,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801608.2983713,8666492,804,8665688,0,4728804,0,3992,26635116,16161872,27774188,29360128,4595712,106404,4658528,0,0,0,0,0,0,0,2048,0,22666324,4710228,17956096,422424,5664,59808,26845044,262300,32323748,27620,0,55804,8192,422424,103948,0,880,0,0,526372,0,0,0,34728,0,34359738367,23244,11628,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801608.5173965,8666492,804,8665688,0,4728512,0,3992,26635116,16161872,27771924,29360128,4595712,106404,4526068,0,0,0,0,0,0,0,2048,0,22666400,4710032,17956368,422424,5664,59808,26844120,261104,32323748,27620,0,55804,8192,422424,104188,0,880,0,0,526612,0,0,0,34728,0,34359738367,23244,13288,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801608.7392051,8666492,804,8665688,0,4728464,0,3992,26635116,16161872,27771400,29360128,4595712,106404,4403468,0,0,0,0,0,0,0,2048,0,22666352,4709984,17956368,422424,5680,59808,26843868,260852,32323748,27620,0,55804,8192,422424,103868,0,880,0,0,526292,0,0,0,34728,0,34359738367,23244,4668,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801608.947692,8666492,804,8665688,0,4728828,0,3992,26635116,16161872,27771844,29360128,4595712,106404,4277804,0,0,0,0,0,0,0,2048,0,22666716,4710348,17956368,422424,5680,59808,26842700,259684,32323748,27620,0,55804,8192,422424,104044,0,880,0,0,526468,0,0,0,34728,0,34359738367,23244,14980,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801609.1597388,8666492,804,8665688,0,4729088,0,3992,26635116,16161872,27773820,29360128,4595712,106404,4155140,0,0,0,0,0,0,0,2048,0,22666956,4710588,17956368,422424,5680,59808,26842224,259208,32323748,27620,0,55804,8192,422424,104116,0,880,0,0,526540,0,0,0,34728,0,34359738367,23244,10620,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801609.3702538,8666492,804,8665688,0,4729088,0,3992,26635116,16161872,27773780,29360128,4595712,106404,4029164,0,0,0,0,0,0,0,2048,0,22666956,4710588,17956368,422424,5696,59808,26842224,259208,32323748,27620,0,55804,8192,422424,104084,0,880,0,0,526508,0,0,0,34728,0,34359738367,23244,9356,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801609.5830505,8666492,804,8665688,0,4729292,0,3992,26635124,16161872,27773840,29360128,4595712,106404,3906808,0,0,0,0,0,0,0,2048,0,22667168,4710792,17956376,422424,5696,59808,26841508,258484,32323748,27620,0,55804,8192,422424,104060,0,880,0,0,526484,0,0,0,34728,0,34359738367,23244,3732,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801609.790157,8666492,804,8665688,0,4729464,0,3992,26635124,16161872,27773864,29360128,4595712,106404,3784364,0,0,0,0,0,0,0,2048,0,22667340,4710964,17956376,422424,5728,59808,26841256,258232,32323748,27620,0,55804,8192,422424,104028,0,880,0,0,526452,0,0,0,34728,0,34359738367,23276,2220,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801609.9950583,8666492,804,8665688,0,4729532,0,3992,26635124,16161872,27773860,29360128,4595712,106404,3662944,0,0,0,0,0,0,0,2048,0,22667408,4711032,17956376,422424,5760,59808,26841256,258232,32323748,27620,0,55804,8192,422424,103964,0,880,0,0,526388,0,0,0,34728,0,34359738367,23308,2736,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801610.200616,8666492,804,8665688,0,4729420,0,3992,26635128,16161872,27773680,29360128,4595712,106404,3543216,0,0,0,0,0,0,0,2048,0,22667300,4710920,17956380,422424,5760,59808,26841260,258232,32323748,27620,0,55804,8192,422424,103836,0,880,0,0,526260,0,0,0,34728,0,34359738367,23308,1780,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801610.4107518,8666492,804,8665688,0,4729460,0,3992,26635128,16161872,27772480,29360128,4595712,106404,3417504,0,0,0,0,0,0,0,2048,0,22667340,4710960,17956380,422424,5760,59808,26841260,258232,32323748,27620,0,55804,8192,422424,103804,0,880,0,0,526228,0,0,0,34728,0,34359738367,23308,4372,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q18,1704801610.6198137,8666492,804,8665688,0,4729492,0,3992,26635128,16161872,27772520,29360128,4595712,106404,3290012,0,0,0,0,0,0,0,2048,0,22667372,4710992,17956380,422424,5776,59808,26841012,257984,32323748,27620,0,55804,8192,422424,103844,0,880,0,0,526268,0,0,0,34728,0,34359738367,23324,7008,0,0,0
